Site name: Nottingham ,,,,
17.02.2016, 12:29:57,52.9447,-1.2728,-97.31
17.02.2016, 12:29:58,52.9448,-1.2729,-96.61
17.02.2016, 12:29:59,52.9449,-1.273,-97.07
17.02.2016, 12:30:00,52.945,-1.2731,-97.32
17.02.2016, 12:30:02,52.9451,-1.2731,-97.68
17.02.2016, 12:30:03,52.9452,-1.2732,-97.91
17.02.2016, 12:30:04,52.9453,-1.2733,-100.66
17.02.2016, 12:30:05,52.9455,-1.2734,-99.65
17.02.2016, 12:30:06,52.9456,-1.2735,-97.5
17.02.2016, 12:30:07,52.9457,-1.2736,-98.07
17.02.2016, 12:30:08,52.9458,-1.2737,-97.98
17.02.2016, 12:30:09,52.9459,-1.2738,-95.23
17.02.2016, 12:30:11,52.946,-1.2738,-96.08
17.02.2016, 12:30:12,52.9461,-1.2739,-97.53
17.02.2016, 12:30:13,52.9462,-1.274,-97.2
17.02.2016, 12:30:14,52.9462,-1.2741,-97.05
17.02.2016, 12:30:15,52.9463,-1.2742,-95.71
17.02.2016, 12:30:16,52.9464,-1.2743,-96.49
17.02.2016, 12:30:17,52.9465,-1.2744,-94.72
17.02.2016, 12:30:18,52.9466,-1.2745,-95
17.02.2016, 12:30:19,52.9467,-1.2746,-96.54
17.02.2016, 12:30:20,52.9468,-1.2747,-95.36
17.02.2016, 12:30:21,52.9469,-1.2748,-93.74
17.02.2016, 12:30:22,52.947,-1.2749,-94.75
17.02.2016, 12:30:23,52.9471,-1.275,-93.81
17.02.2016, 12:30:25,52.9472,-1.2751,-91.79
17.02.2016, 12:30:26,52.9473,-1.2752,-91.28
17.02.2016, 12:30:27,52.9474,-1.2753,-90.91
17.02.2016, 12:30:28,52.9475,-1.2755,-89.63
17.02.2016, 12:30:29,52.9476,-1.2756,-89.11
17.02.2016, 12:30:30,52.9476,-1.2757,-89.17
17.02.2016, 12:30:31,52.9477,-1.2759,-90.02
17.02.2016, 12:30:32,52.9478,-1.2761,-88.3
17.02.2016, 12:30:33,52.9478,-1.2762,-87.98
17.02.2016, 12:30:34,52.9479,-1.2764,-87.86
17.02.2016, 12:30:35,52.9479,-1.2765,-89.68
17.02.2016, 12:30:36,52.948,-1.2767,-89.29
17.02.2016, 12:30:37,52.9481,-1.2768,-89.46
17.02.2016, 12:30:38,52.9481,-1.277,-86.73
17.02.2016, 12:30:39,52.9482,-1.2771,-86.58
17.02.2016, 12:30:40,52.9482,-1.2773,-87.59
17.02.2016, 12:30:41,52.9483,-1.2775,-88.7
17.02.2016, 12:30:42,52.9484,-1.2776,-89.07
17.02.2016, 12:30:43,52.9485,-1.2778,-86.81
17.02.2016, 12:30:44,52.9485,-1.2779,-81.91
17.02.2016, 12:30:45,52.9486,-1.278,-79.26
17.02.2016, 12:30:46,52.9487,-1.2782,-81.81
17.02.2016, 12:30:47,52.9488,-1.2783,-89.59
17.02.2016, 12:30:48,52.9488,-1.2784,-93.3
17.02.2016, 12:30:48,52.9489,-1.2785,-92.25
17.02.2016, 12:30:49,52.949,-1.2787,-92.4
17.02.2016, 12:30:50,52.9491,-1.2788,-91.99
17.02.2016, 12:30:51,52.9492,-1.2789,-91.68
17.02.2016, 12:30:52,52.9493,-1.279,-91.57
17.02.2016, 12:30:53,52.9494,-1.2791,-92.53
17.02.2016, 12:30:54,52.9495,-1.2792,-91.28
17.02.2016, 12:30:55,52.9496,-1.2793,-90.42
17.02.2016, 12:30:55,52.9497,-1.2793,-91.53
17.02.2016, 12:30:56,52.9498,-1.2794,-93.25
17.02.2016, 12:30:57,52.9499,-1.2794,-93.04
17.02.2016, 12:30:58,52.95,-1.2795,-93.06
17.02.2016, 12:30:59,52.9502,-1.2795,-98.05
17.02.2016, 12:31:00,52.9503,-1.2795,-92.7
17.02.2016, 12:31:01,52.9504,-1.2795,-94.48
17.02.2016, 12:31:02,52.9505,-1.2796,-96.09
17.02.2016, 12:31:03,52.9506,-1.2796,-95.75
17.02.2016, 12:31:04,52.9507,-1.2797,-94.89
17.02.2016, 12:31:05,52.9508,-1.2798,-95.64
17.02.2016, 12:31:06,52.9509,-1.2799,-101.53
17.02.2016, 12:31:07,52.951,-1.28,-100.06
17.02.2016, 12:31:08,52.9511,-1.2801,-96.12
17.02.2016, 12:31:09,52.9512,-1.2802,-98.74
17.02.2016, 12:31:10,52.9513,-1.2803,-98.52
17.02.2016, 12:31:11,52.9514,-1.2804,-99.29
17.02.2016, 12:31:12,52.9515,-1.2805,-98.45
17.02.2016, 12:31:13,52.9516,-1.2806,-96.44
17.02.2016, 12:31:14,52.9517,-1.2807,-94.07
17.02.2016, 12:31:15,52.9518,-1.2808,-91.16
17.02.2016, 12:31:16,52.9519,-1.2809,-94.84
17.02.2016, 12:31:17,52.952,-1.281,-93.59
17.02.2016, 12:31:18,52.9521,-1.2811,-95.81
17.02.2016, 12:31:19,52.9522,-1.2812,-93.7
17.02.2016, 12:31:20,52.9523,-1.2813,-93.76
17.02.2016, 12:31:22,52.9524,-1.2814,-94.99
17.02.2016, 12:31:23,52.9525,-1.2815,-95.23
17.02.2016, 12:31:24,52.9526,-1.2817,-93.67
17.02.2016, 12:31:27,52.9527,-1.2818,-93.9
17.02.2016, 12:31:41,52.9528,-1.2819,-92.88
17.02.2016, 12:31:45,52.9529,-1.282,-90.68
17.02.2016, 12:31:53,52.953,-1.2821,-91.12
17.02.2016, 12:31:58,52.9531,-1.282,-89.24
17.02.2016, 12:32:00,52.9531,-1.2819,-92.05
17.02.2016, 12:32:01,52.9532,-1.2818,-92.05
17.02.2016, 12:32:03,52.9532,-1.2816,-90.58
17.02.2016, 12:32:04,52.9532,-1.2814,-93.23
17.02.2016, 12:32:05,52.9533,-1.2813,-91.03
17.02.2016, 12:32:06,52.9533,-1.2811,-94.41
17.02.2016, 12:32:08,52.9534,-1.2809,-89.43
17.02.2016, 12:32:09,52.9534,-1.2808,-87.34
17.02.2016, 12:32:10,52.9535,-1.2806,-89.07
17.02.2016, 12:32:11,52.9536,-1.2805,-85.72
17.02.2016, 12:32:12,52.9537,-1.2803,-89.91
17.02.2016, 12:32:13,52.9537,-1.2802,-87.93
17.02.2016, 12:32:14,52.9538,-1.2801,-84.94
17.02.2016, 12:32:15,52.9539,-1.2801,-83.26
17.02.2016, 12:32:16,52.954,-1.28,-82.86
17.02.2016, 12:32:17,52.9541,-1.2799,-82.31
17.02.2016, 12:32:18,52.9542,-1.2798,-81.45
17.02.2016, 12:32:19,52.9543,-1.2797,-83.92
17.02.2016, 12:32:20,52.9544,-1.2796,-81.56
17.02.2016, 12:32:21,52.9545,-1.2796,-83.81
17.02.2016, 12:32:22,52.9546,-1.2794,-87.22
17.02.2016, 12:32:23,52.9547,-1.2793,-88.04
17.02.2016, 12:32:24,52.9548,-1.2792,-87.67
17.02.2016, 12:32:25,52.9549,-1.2791,-86.41
17.02.2016, 12:32:26,52.955,-1.279,-86.59
17.02.2016, 12:32:27,52.9551,-1.2789,-86.16
17.02.2016, 12:32:28,52.9552,-1.2788,-87.12
17.02.2016, 12:32:29,52.9553,-1.2786,-86.74
17.02.2016, 12:32:30,52.9553,-1.2785,-86.39
17.02.2016, 12:32:31,52.9554,-1.2783,-87.45
17.02.2016, 12:32:32,52.9555,-1.2782,-86.81
17.02.2016, 12:32:33,52.9556,-1.278,-89.25
17.02.2016, 12:32:34,52.9556,-1.2779,-90.91
17.02.2016, 12:32:35,52.9557,-1.2777,-89.5
17.02.2016, 12:32:36,52.9557,-1.2776,-90.28
17.02.2016, 12:32:37,52.9557,-1.2774,-92.09
17.02.2016, 12:32:38,52.9557,-1.2772,-92.21
17.02.2016, 12:32:38,52.9557,-1.277,-91.41
17.02.2016, 12:32:39,52.9558,-1.2768,-91.06
17.02.2016, 12:32:40,52.9558,-1.2767,-87.05
17.02.2016, 12:32:41,52.9558,-1.2765,-88.79
17.02.2016, 12:32:42,52.9558,-1.2763,-89.54
17.02.2016, 12:32:43,52.9558,-1.2761,-89.88
17.02.2016, 12:32:43,52.9557,-1.2759,-89.31
17.02.2016, 12:32:44,52.9557,-1.2757,-87.61
17.02.2016, 12:32:45,52.9557,-1.2755,-91.23
17.02.2016, 12:32:46,52.9557,-1.2753,-89.67
17.02.2016, 12:32:47,52.9557,-1.2751,-91.98
17.02.2016, 12:32:47,52.9557,-1.275,-93.54
17.02.2016, 12:32:48,52.9556,-1.2748,-95.73
17.02.2016, 12:32:49,52.9556,-1.2746,-99.32
17.02.2016, 12:32:50,52.9555,-1.2744,-97.24
17.02.2016, 12:32:51,52.9555,-1.2743,-96.39
17.02.2016, 12:32:52,52.9555,-1.2741,-93.38
17.02.2016, 12:32:52,52.9554,-1.2739,-91.25
17.02.2016, 12:32:53,52.9554,-1.2737,-95.95
17.02.2016, 12:32:54,52.9553,-1.2736,-93.6
17.02.2016, 12:32:55,52.9553,-1.2734,-91.09
17.02.2016, 12:32:56,52.9553,-1.2732,-92.35
17.02.2016, 12:32:57,52.9552,-1.273,-90.2
17.02.2016, 12:32:58,52.9552,-1.2728,-86.43
17.02.2016, 12:32:59,52.9552,-1.2726,-86.6
17.02.2016, 12:32:59,52.9553,-1.2725,-85.84
17.02.2016, 12:33:00,52.9553,-1.2723,-82.96
17.02.2016, 12:33:01,52.9553,-1.2721,-82.25
17.02.2016, 12:33:02,52.9553,-1.2719,-81.85
17.02.2016, 12:33:03,52.9554,-1.2717,-80.76
17.02.2016, 12:33:03,52.9554,-1.2715,-82.81
17.02.2016, 12:33:04,52.9554,-1.2713,-82.65
17.02.2016, 12:33:05,52.9555,-1.2712,-82.74
17.02.2016, 12:33:06,52.9555,-1.271,-83.71
17.02.2016, 12:33:07,52.9555,-1.2708,-84.08
17.02.2016, 12:33:07,52.9555,-1.2706,-84.57
17.02.2016, 12:33:08,52.9555,-1.2704,-83.39
17.02.2016, 12:33:09,52.9556,-1.2702,-81.71
17.02.2016, 12:33:10,52.9556,-1.27,-79.73
17.02.2016, 12:33:10,52.9556,-1.2699,-79.31
17.02.2016, 12:33:11,52.9556,-1.2697,-79.69
17.02.2016, 12:33:12,52.9556,-1.2695,-78.53
17.02.2016, 12:33:13,52.9556,-1.2693,-78.85
17.02.2016, 12:33:14,52.9556,-1.2691,-79.92
17.02.2016, 12:33:14,52.9555,-1.2689,-80.37
17.02.2016, 12:33:15,52.9555,-1.2687,-79.26
17.02.2016, 12:33:16,52.9555,-1.2685,-78.9
17.02.2016, 12:33:17,52.9555,-1.2683,-78.84
17.02.2016, 12:33:18,52.9555,-1.2681,-79.65
17.02.2016, 12:33:18,52.9555,-1.2679,-79.96
17.02.2016, 12:33:19,52.9555,-1.2678,-81.35
17.02.2016, 12:33:20,52.9555,-1.2676,-82.76
17.02.2016, 12:33:21,52.9555,-1.2674,-82.93
17.02.2016, 12:33:22,52.9556,-1.2672,-83.57
17.02.2016, 12:33:22,52.9556,-1.267,-84.38
17.02.2016, 12:33:23,52.9556,-1.2668,-84.46
17.02.2016, 12:33:24,52.9556,-1.2667,-83.57
17.02.2016, 12:33:25,52.9557,-1.2665,-84.29
17.02.2016, 12:33:26,52.9557,-1.2663,-82.08
17.02.2016, 12:33:26,52.9558,-1.2661,-80.37
17.02.2016, 12:33:27,52.9558,-1.266,-79.27
17.02.2016, 12:33:28,52.9559,-1.2658,-78.72
17.02.2016, 12:33:29,52.9559,-1.2656,-79.28
17.02.2016, 12:33:30,52.956,-1.2654,-81.5
17.02.2016, 12:33:31,52.956,-1.2652,-82.61
17.02.2016, 12:33:32,52.9561,-1.2651,-84.81
17.02.2016, 12:33:32,52.9561,-1.2649,-84.96
17.02.2016, 12:33:33,52.9561,-1.2647,-83.87
17.02.2016, 12:33:34,52.9562,-1.2646,-84.63
17.02.2016, 12:33:35,52.9562,-1.2644,-84.98
17.02.2016, 12:33:36,52.9562,-1.2642,-84.62
17.02.2016, 12:33:36,52.9562,-1.264,-82.83
17.02.2016, 12:33:37,52.9563,-1.2639,-82.29
17.02.2016, 12:33:38,52.9562,-1.2637,-81.51
17.02.2016, 12:33:38,52.9562,-1.2635,-78.67
17.02.2016, 12:33:39,52.9562,-1.2633,-81.18
17.02.2016, 12:33:40,52.9562,-1.2631,-81.09
17.02.2016, 12:33:40,52.9562,-1.263,-79.79
17.02.2016, 12:33:41,52.9562,-1.2628,-76.24
17.02.2016, 12:33:42,52.9562,-1.2626,-76.29
17.02.2016, 12:33:42,52.9562,-1.2624,-81.03
17.02.2016, 12:33:43,52.9562,-1.2622,-82.27
17.02.2016, 12:33:43,52.9562,-1.262,-84.51
17.02.2016, 12:33:44,52.9561,-1.2618,-84.83
17.02.2016, 12:33:45,52.9561,-1.2617,-85.01
17.02.2016, 12:33:45,52.9561,-1.2615,-84.22
17.02.2016, 12:33:46,52.9561,-1.2613,-81.84
17.02.2016, 12:33:46,52.9561,-1.2611,-80.48
17.02.2016, 12:33:47,52.9561,-1.2609,-81.67
17.02.2016, 12:33:48,52.9561,-1.2607,-83.3
17.02.2016, 12:33:48,52.9561,-1.2605,-82.87
17.02.2016, 12:33:49,52.956,-1.2603,-83.19
17.02.2016, 12:33:49,52.956,-1.2602,-84.89
17.02.2016, 12:33:50,52.956,-1.26,-85.72
17.02.2016, 12:33:51,52.956,-1.2598,-85.9
17.02.2016, 12:33:51,52.956,-1.2596,-82.04
17.02.2016, 12:33:52,52.956,-1.2594,-80.47
17.02.2016, 12:33:52,52.956,-1.2592,-82.56
17.02.2016, 12:33:53,52.9559,-1.2591,-82.62
17.02.2016, 12:33:54,52.9559,-1.2589,-80.92
17.02.2016, 12:33:54,52.9559,-1.2587,-82.03
17.02.2016, 12:33:55,52.9559,-1.2585,-80.82
17.02.2016, 12:33:55,52.9559,-1.2583,-77.7
17.02.2016, 12:33:56,52.9559,-1.2581,-78.82
17.02.2016, 12:33:57,52.9559,-1.2579,-79.35
17.02.2016, 12:33:57,52.9558,-1.2577,-81.39
17.02.2016, 12:33:58,52.9558,-1.2575,-81.43
17.02.2016, 12:33:58,52.9558,-1.2574,-82.09
17.02.2016, 12:33:59,52.9558,-1.2572,-83.5
17.02.2016, 12:34:00,52.9558,-1.257,-78.57
17.02.2016, 12:34:00,52.9558,-1.2568,-75.57
17.02.2016, 12:34:01,52.9557,-1.2566,-77.97
17.02.2016, 12:34:01,52.9557,-1.2564,-76.31
17.02.2016, 12:34:02,52.9557,-1.2563,-75.26
17.02.2016, 12:34:03,52.9557,-1.256,-78.3
17.02.2016, 12:34:03,52.9557,-1.2559,-74.34
17.02.2016, 12:34:04,52.9557,-1.2557,-75.08
17.02.2016, 12:34:05,52.9556,-1.2555,-70.64
17.02.2016, 12:34:05,52.9556,-1.2553,-71.97
17.02.2016, 12:34:06,52.9556,-1.2551,-69.46
17.02.2016, 12:34:07,52.9556,-1.2549,-72.02
17.02.2016, 12:34:07,52.9556,-1.2547,-68.79
17.02.2016, 12:34:08,52.9556,-1.2545,-74.1
17.02.2016, 12:34:09,52.9556,-1.2543,-67.03
17.02.2016, 12:34:09,52.9556,-1.2542,-71.14
17.02.2016, 12:34:10,52.9556,-1.2539,-67.61
17.02.2016, 12:34:10,52.9555,-1.2538,-75.37
17.02.2016, 12:34:11,52.9555,-1.2536,-73.71
17.02.2016, 12:34:12,52.9555,-1.2534,-71.4
17.02.2016, 12:34:12,52.9555,-1.2532,-73.2
17.02.2016, 12:34:13,52.9555,-1.253,-75.26
17.02.2016, 12:34:14,52.9555,-1.2528,-73.91
17.02.2016, 12:34:14,52.9555,-1.2527,-76.44
17.02.2016, 12:34:15,52.9555,-1.2525,-75.89
17.02.2016, 12:34:16,52.9555,-1.2523,-73.33
17.02.2016, 12:34:16,52.9555,-1.2521,-71.36
17.02.2016, 12:34:17,52.9554,-1.2519,-68.66
17.02.2016, 12:34:18,52.9554,-1.2517,-73.33
17.02.2016, 12:34:18,52.9554,-1.2515,-75.73
17.02.2016, 12:34:19,52.9554,-1.2513,-73.53
17.02.2016, 12:34:19,52.9554,-1.2511,-79.09
17.02.2016, 12:34:20,52.9554,-1.251,-76.4
17.02.2016, 12:34:21,52.9554,-1.2508,-71.06
17.02.2016, 12:34:21,52.9554,-1.2506,-73.04
17.02.2016, 12:34:22,52.9554,-1.2504,-73.04
17.02.2016, 12:34:23,52.9553,-1.2502,-76.23
17.02.2016, 12:34:23,52.9553,-1.25,-77.91
17.02.2016, 12:34:24,52.9553,-1.2498,-80.69
17.02.2016, 12:34:25,52.9553,-1.2496,-73.54
17.02.2016, 12:34:26,52.9553,-1.2494,-78.43
17.02.2016, 12:34:26,52.9553,-1.2492,-76.7
17.02.2016, 12:34:27,52.9553,-1.2491,-80.46
17.02.2016, 12:34:28,52.9553,-1.2488,-78.73
17.02.2016, 12:34:29,52.9552,-1.2486,-77.41
17.02.2016, 12:34:29,52.9552,-1.2485,-79.76
17.02.2016, 12:34:30,52.9552,-1.2483,-81.91
17.02.2016, 12:34:31,52.9552,-1.2481,-83.99
17.02.2016, 12:34:32,52.9552,-1.2479,-85.41
17.02.2016, 12:34:33,52.9552,-1.2477,-83.14
17.02.2016, 12:34:34,52.9552,-1.2475,-82.98
17.02.2016, 12:34:35,52.9551,-1.2473,-87.04
17.02.2016, 12:34:36,52.9551,-1.2471,-88.92
17.02.2016, 12:34:37,52.9551,-1.2469,-91.67
17.02.2016, 12:36:23,52.9551,-1.2466,-91.85
17.02.2016, 12:36:40,52.9551,-1.2465,-92.82
17.02.2016, 12:36:42,52.955,-1.2464,-91.12
17.02.2016, 12:36:44,52.9549,-1.2464,-90.19
17.02.2016, 12:36:45,52.9548,-1.2464,-91.74
17.02.2016, 12:36:46,52.9547,-1.2465,-90.59
17.02.2016, 12:36:48,52.9546,-1.2465,-92.25
17.02.2016, 12:36:49,52.9545,-1.2466,-90.01
17.02.2016, 12:36:51,52.9543,-1.2467,-91.37
17.02.2016, 12:36:53,52.9543,-1.2468,-92.3
17.02.2016, 12:36:56,52.9543,-1.2468,-94.83
17.02.2016, 12:37:00,52.9545,-1.2468,-94.89
17.02.2016, 12:37:07,52.9546,-1.2467,-94.05
17.02.2016, 12:37:10,52.9547,-1.2467,-94.21
17.02.2016, 12:37:12,52.9548,-1.2466,-94.62
17.02.2016, 12:37:14,52.9549,-1.2466,-91.99
17.02.2016, 12:37:16,52.955,-1.2466,-91.81
17.02.2016, 12:37:18,52.9551,-1.2467,-90.89
17.02.2016, 12:37:19,52.9551,-1.2469,-87.7
17.02.2016, 12:37:21,52.9551,-1.2471,-86.17
17.02.2016, 12:37:22,52.9551,-1.2473,-82.95
17.02.2016, 12:37:24,52.9551,-1.2475,-83.2
17.02.2016, 12:37:25,52.9552,-1.2477,-84.52
17.02.2016, 12:37:26,52.9552,-1.2478,-84.3
17.02.2016, 12:37:28,52.9552,-1.248,-81.73
17.02.2016, 12:37:34,52.9552,-1.2484,-79.76
17.02.2016, 12:37:44,52.9552,-1.2484,-79.94
17.02.2016, 12:37:47,52.9552,-1.2486,-79.41
17.02.2016, 12:37:48,52.9552,-1.2487,-80.66
17.02.2016, 12:37:50,52.9553,-1.2489,-78.57
17.02.2016, 12:37:51,52.9553,-1.2491,-79.14
17.02.2016, 12:37:52,52.9553,-1.2493,-75.55
17.02.2016, 12:37:53,52.9553,-1.2494,-82.32
17.02.2016, 12:37:54,52.9553,-1.2496,-78.36
17.02.2016, 12:37:55,52.9553,-1.2498,-76.82
17.02.2016, 12:37:57,52.9553,-1.25,-73.23
17.02.2016, 12:37:58,52.9553,-1.2502,-76.42
17.02.2016, 12:37:58,52.9553,-1.2504,-74.6
17.02.2016, 12:37:59,52.9553,-1.2506,-78.5
17.02.2016, 12:38:00,52.9553,-1.2507,-76.96
17.02.2016, 12:38:01,52.9554,-1.2509,-76.6
17.02.2016, 12:38:02,52.9554,-1.2511,-78.18
17.02.2016, 12:38:03,52.9554,-1.2513,-73.18
17.02.2016, 12:38:04,52.9554,-1.2515,-69.17
17.02.2016, 12:38:05,52.9554,-1.2517,-71.77
17.02.2016, 12:38:06,52.9554,-1.2519,-74.15
17.02.2016, 12:38:07,52.9554,-1.2521,-76.78
17.02.2016, 12:38:08,52.9554,-1.2523,-78.01
17.02.2016, 12:38:09,52.9554,-1.2525,-74.2
17.02.2016, 12:38:10,52.9555,-1.2526,-74.96
17.02.2016, 12:38:11,52.9555,-1.2528,-72.94
17.02.2016, 12:38:12,52.9555,-1.253,-73.21
17.02.2016, 12:38:12,52.9555,-1.2532,-74.82
17.02.2016, 12:38:13,52.9555,-1.2534,-74.46
17.02.2016, 12:38:14,52.9555,-1.2536,-68.35
17.02.2016, 12:38:15,52.9555,-1.2537,-72.18
17.02.2016, 12:38:16,52.9555,-1.254,-68.4
17.02.2016, 12:38:17,52.9555,-1.2541,-73.31
17.02.2016, 12:38:18,52.9555,-1.2543,-67.91
17.02.2016, 12:38:18,52.9556,-1.2545,-73.82
17.02.2016, 12:38:19,52.9556,-1.2547,-69.73
17.02.2016, 12:38:20,52.9556,-1.2549,-72.6
17.02.2016, 12:38:21,52.9556,-1.2551,-73.05
17.02.2016, 12:38:22,52.9556,-1.2553,-76.77
17.02.2016, 12:38:23,52.9556,-1.2554,-74.5
17.02.2016, 12:38:23,52.9556,-1.2556,-78.48
17.02.2016, 12:38:24,52.9556,-1.2558,-75.1
17.02.2016, 12:38:25,52.9556,-1.256,-74.94
17.02.2016, 12:38:26,52.9556,-1.2562,-77
17.02.2016, 12:38:27,52.9557,-1.2564,-77.78
17.02.2016, 12:38:27,52.9557,-1.2566,-80.2
17.02.2016, 12:38:28,52.9557,-1.2567,-81.36
17.02.2016, 12:38:29,52.9557,-1.2569,-80.36
17.02.2016, 12:38:30,52.9557,-1.2572,-82.21
17.02.2016, 12:38:31,52.9557,-1.2573,-81.64
17.02.2016, 12:38:31,52.9557,-1.2575,-80.03
17.02.2016, 12:38:32,52.9558,-1.2577,-78.12
17.02.2016, 12:38:33,52.9558,-1.2579,-77.6
17.02.2016, 12:38:34,52.9558,-1.2581,-81.12
17.02.2016, 12:38:35,52.9558,-1.2583,-81.1
17.02.2016, 12:38:35,52.9558,-1.2584,-80.83
17.02.2016, 12:38:36,52.9558,-1.2586,-81.67
17.02.2016, 12:38:37,52.9558,-1.2588,-81.72
17.02.2016, 12:38:38,52.9558,-1.259,-80.6
17.02.2016, 12:38:39,52.9559,-1.2592,-83.54
17.02.2016, 12:38:39,52.9559,-1.2594,-82.88
17.02.2016, 12:38:40,52.9559,-1.2596,-84.1
17.02.2016, 12:38:41,52.9559,-1.2597,-85.35
17.02.2016, 12:38:42,52.9559,-1.26,-81.99
17.02.2016, 12:38:43,52.9559,-1.2601,-81.75
17.02.2016, 12:38:43,52.956,-1.2603,-82.12
17.02.2016, 12:38:44,52.956,-1.2605,-80.53
17.02.2016, 12:38:45,52.956,-1.2607,-79.95
17.02.2016, 12:38:46,52.956,-1.2609,-83.22
17.02.2016, 12:38:47,52.956,-1.2611,-84.95
17.02.2016, 12:38:48,52.956,-1.2613,-84.71
17.02.2016, 12:38:49,52.956,-1.2615,-85.17
17.02.2016, 12:38:50,52.9561,-1.2617,-84.89
17.02.2016, 12:38:51,52.9561,-1.2619,-81.99
17.02.2016, 12:38:52,52.9561,-1.2621,-79.78
17.02.2016, 12:38:53,52.9561,-1.2623,-76.18
17.02.2016, 12:38:55,52.9561,-1.2625,-76.2
17.02.2016, 12:38:57,52.9561,-1.2627,-81.03
17.02.2016, 12:38:59,52.9561,-1.2629,-81.13
17.02.2016, 12:39:00,52.9561,-1.263,-78.59
17.02.2016, 12:39:02,52.9561,-1.2632,-80.05
17.02.2016, 12:39:04,52.9562,-1.2634,-81.27
17.02.2016, 12:39:05,52.9562,-1.2636,-81.23
17.02.2016, 12:39:07,52.9562,-1.2638,-83.83
17.02.2016, 12:39:09,52.9562,-1.264,-84.97
17.02.2016, 12:39:10,52.9562,-1.2641,-86.6
17.02.2016, 12:39:11,52.9562,-1.2643,-83.77
17.02.2016, 12:39:12,52.9562,-1.2645,-85.41
17.02.2016, 12:39:13,52.9561,-1.2647,-84.15
17.02.2016, 12:39:14,52.9561,-1.2648,-84.26
17.02.2016, 12:39:16,52.956,-1.265,-83.67
17.02.2016, 12:39:17,52.956,-1.2652,-79.92
17.02.2016, 12:39:18,52.956,-1.2654,-79.89
17.02.2016, 12:39:19,52.9559,-1.2656,-78.57
17.02.2016, 12:39:20,52.9559,-1.2657,-81.64
17.02.2016, 12:39:21,52.9558,-1.2659,-80.78
17.02.2016, 12:39:22,52.9558,-1.2661,-80.87
17.02.2016, 12:39:23,52.9557,-1.2662,-84.23
17.02.2016, 12:39:24,52.9557,-1.2664,-84.76
17.02.2016, 12:39:25,52.9556,-1.2666,-85.82
17.02.2016, 12:39:26,52.9556,-1.2667,-84.1
17.02.2016, 12:39:27,52.9555,-1.2669,-81.88
17.02.2016, 12:39:28,52.9555,-1.2671,-82.74
17.02.2016, 12:39:29,52.9555,-1.2673,-81.56
17.02.2016, 12:39:30,52.9555,-1.2674,-81.38
17.02.2016, 12:39:31,52.9555,-1.2676,-79.57
17.02.2016, 12:39:32,52.9555,-1.2678,-80.2
17.02.2016, 12:39:33,52.9555,-1.268,-79.02
17.02.2016, 12:39:34,52.9555,-1.2682,-79
17.02.2016, 12:39:35,52.9555,-1.2684,-79.42
17.02.2016, 12:39:36,52.9555,-1.2686,-78.12
17.02.2016, 12:39:37,52.9555,-1.2688,-78.27
17.02.2016, 12:39:38,52.9555,-1.2689,-78.73
17.02.2016, 12:39:39,52.9555,-1.2691,-78.88
17.02.2016, 12:39:39,52.9555,-1.2693,-78.92
17.02.2016, 12:39:40,52.9555,-1.2695,-79.51
17.02.2016, 12:39:41,52.9555,-1.2697,-80.83
17.02.2016, 12:39:42,52.9555,-1.2699,-81.76
17.02.2016, 12:39:43,52.9555,-1.2701,-82.55
17.02.2016, 12:39:44,52.9555,-1.2703,-82.8
17.02.2016, 12:39:45,52.9555,-1.2705,-82.61
17.02.2016, 12:39:46,52.9555,-1.2706,-83.16
17.02.2016, 12:39:46,52.9555,-1.2708,-82.08
17.02.2016, 12:39:47,52.9555,-1.271,-82.71
17.02.2016, 12:39:48,52.9554,-1.2712,-79.79
17.02.2016, 12:39:49,52.9554,-1.2714,-82.07
17.02.2016, 12:39:50,52.9554,-1.2716,-81.03
17.02.2016, 12:39:51,52.9554,-1.2717,-83.53
17.02.2016, 12:39:51,52.9553,-1.2719,-83.86
17.02.2016, 12:39:52,52.9553,-1.2721,-87.06
17.02.2016, 12:39:53,52.9553,-1.2723,-86.5
17.02.2016, 12:39:54,52.9552,-1.2725,-88.09
17.02.2016, 12:39:55,52.9552,-1.2727,-90.69
17.02.2016, 12:39:55,52.9552,-1.2729,-93.73
17.02.2016, 12:39:56,52.9552,-1.273,-94.61
17.02.2016, 12:39:57,52.9552,-1.2732,-93.47
17.02.2016, 12:39:58,52.9552,-1.2734,-94.08
17.02.2016, 12:39:59,52.9553,-1.2736,-93.92
17.02.2016, 12:39:59,52.9553,-1.2738,-94.03
17.02.2016, 12:40:00,52.9553,-1.2739,-100.08
17.02.2016, 12:40:01,52.9554,-1.2741,-95.64
17.02.2016, 12:40:02,52.9554,-1.2743,-100.01
17.02.2016, 12:40:03,52.9554,-1.2745,-95.34
17.02.2016, 12:40:03,52.9555,-1.2747,-94.36
17.02.2016, 12:40:04,52.9555,-1.2748,-92
17.02.2016, 12:40:05,52.9555,-1.275,-90.8
17.02.2016, 12:40:06,52.9555,-1.2752,-89.6
17.02.2016, 12:40:06,52.9556,-1.2754,-87.3
17.02.2016, 12:40:07,52.9556,-1.2756,-89.86
17.02.2016, 12:40:08,52.9556,-1.2758,-89.01
17.02.2016, 12:40:09,52.9556,-1.276,-89.97
17.02.2016, 12:40:10,52.9556,-1.2761,-89.42
