Site name: Nottingham ,,,,
04.08.2016, 14:32:43,53.0102,-1.438,-106.4
04.08.2016, 14:32:43,53.0103,-1.438,-106.21
04.08.2016, 14:32:43,53.0103,-1.4379,-105.61
04.08.2016, 14:32:44,53.0103,-1.4379,-106.06
04.08.2016, 14:32:44,53.0103,-1.4379,-105.79
04.08.2016, 14:32:44,53.0104,-1.4379,-105.56
04.08.2016, 14:32:44,53.0104,-1.4379,-105.74
04.08.2016, 14:32:44,53.0104,-1.4379,-105.62
04.08.2016, 14:32:45,53.0104,-1.4379,-105.78
04.08.2016, 14:32:45,53.0105,-1.4379,-105.33
04.08.2016, 14:32:45,53.0105,-1.4379,-105.74
04.08.2016, 14:32:45,53.0105,-1.4378,-104.92
04.08.2016, 14:32:45,53.0106,-1.4378,-105.27
04.08.2016, 14:32:46,53.0106,-1.4378,-105.72
04.08.2016, 14:32:46,53.0106,-1.4378,-105.87
04.08.2016, 14:32:46,53.0107,-1.4378,-105.79
04.08.2016, 14:32:46,53.0107,-1.4378,-105.63
04.08.2016, 14:32:46,53.0107,-1.4377,-106.54
04.08.2016, 14:32:47,53.0108,-1.4377,-105.67
04.08.2016, 14:32:47,53.0108,-1.4377,-105.54
04.08.2016, 14:32:47,53.0108,-1.4377,-106.36
04.08.2016, 14:32:47,53.0108,-1.4377,-105.67
04.08.2016, 14:32:47,53.0109,-1.4377,-105.39
04.08.2016, 14:32:48,53.0109,-1.4377,-105.64
04.08.2016, 14:32:48,53.0109,-1.4377,-105.89
04.08.2016, 14:32:48,53.011,-1.4377,-105.71
04.08.2016, 14:32:48,53.011,-1.4377,-105.6
04.08.2016, 14:32:48,53.011,-1.4377,-105.63
04.08.2016, 14:32:49,53.0111,-1.4377,-105.03
04.08.2016, 14:32:49,53.0111,-1.4377,-105.83
04.08.2016, 14:32:49,53.0111,-1.4377,-104.09
04.08.2016, 14:32:49,53.0112,-1.4377,-103.79
04.08.2016, 14:32:49,53.0112,-1.4377,-104.07
04.08.2016, 14:32:50,53.0112,-1.4376,-101.51
04.08.2016, 14:32:50,53.0112,-1.4376,-102.77
04.08.2016, 14:32:50,53.0113,-1.4376,-102.8
04.08.2016, 14:32:50,53.0113,-1.4376,-104.68
04.08.2016, 14:32:51,53.0113,-1.4376,-103.41
04.08.2016, 14:32:51,53.0114,-1.4376,-104.11
04.08.2016, 14:32:51,53.0114,-1.4376,-103.72
04.08.2016, 14:32:52,53.0114,-1.4376,-104.22
04.08.2016, 14:32:52,53.0115,-1.4376,-104.59
04.08.2016, 14:32:52,53.0115,-1.4376,-105.73
04.08.2016, 14:32:52,53.0116,-1.4376,-104.95
04.08.2016, 14:32:53,53.0116,-1.4376,-105.33
04.08.2016, 14:32:53,53.0116,-1.4375,-104.58
04.08.2016, 14:32:53,53.0117,-1.4375,-104.32
04.08.2016, 14:32:54,53.0117,-1.4375,-103.91
04.08.2016, 14:32:54,53.0117,-1.4375,-103.32
04.08.2016, 14:32:54,53.0117,-1.4375,-103.15
04.08.2016, 14:32:55,53.0118,-1.4375,-103.56
04.08.2016, 14:32:55,53.0118,-1.4374,-105.45
04.08.2016, 14:32:56,53.0119,-1.4375,-105.75
04.08.2016, 14:32:57,53.0119,-1.4375,-105.63
04.08.2016, 14:33:02,53.012,-1.4375,-107.24
04.08.2016, 14:33:34,53.012,-1.4375,-106.43
04.08.2016, 14:33:35,53.012,-1.4375,-107.06
04.08.2016, 14:33:35,53.012,-1.4375,-107.08
04.08.2016, 14:33:36,53.012,-1.4375,-107.36
04.08.2016, 14:33:37,53.012,-1.4375,-107.34
04.08.2016, 14:33:37,53.0121,-1.4375,-107.41
04.08.2016, 14:33:38,53.0121,-1.4375,-108.15
04.08.2016, 14:33:38,53.0121,-1.4375,-107.56
04.08.2016, 14:33:38,53.0121,-1.4375,-107.1
04.08.2016, 14:33:39,53.0122,-1.4375,-107.17
04.08.2016, 14:33:39,53.0122,-1.4375,-107.5
04.08.2016, 14:33:40,53.0122,-1.4375,-107.55
04.08.2016, 14:33:40,53.0122,-1.4374,-107.3
04.08.2016, 14:33:41,53.0123,-1.4374,-107.1
04.08.2016, 14:33:41,53.0123,-1.4374,-107.66
04.08.2016, 14:33:41,53.0123,-1.4374,-106.98
04.08.2016, 14:33:42,53.0123,-1.4373,-107.42
04.08.2016, 14:33:42,53.0123,-1.4373,-106.5
04.08.2016, 14:33:42,53.0124,-1.4373,-107.37
04.08.2016, 14:33:43,53.0124,-1.4372,-107.51
04.08.2016, 14:33:43,53.0124,-1.4372,-106.78
04.08.2016, 14:33:43,53.0124,-1.4371,-107.54
04.08.2016, 14:33:44,53.0124,-1.4371,-107.98
04.08.2016, 14:33:44,53.0124,-1.4371,-107.82
04.08.2016, 14:33:45,53.0124,-1.437,-106.96
04.08.2016, 14:33:45,53.0124,-1.437,-107.43
04.08.2016, 14:33:45,53.0125,-1.4369,-107.53
04.08.2016, 14:33:45,53.0125,-1.4369,-106.79
04.08.2016, 14:33:46,53.0125,-1.4369,-106.95
04.08.2016, 14:33:46,53.0125,-1.4368,-107.75
04.08.2016, 14:33:46,53.0125,-1.4368,-106.85
04.08.2016, 14:33:47,53.0125,-1.4367,-107.02
04.08.2016, 14:33:47,53.0125,-1.4367,-107.06
04.08.2016, 14:33:47,53.0126,-1.4366,-107.44
04.08.2016, 14:33:48,53.0126,-1.4366,-107.02
04.08.2016, 14:33:48,53.0126,-1.4366,-106.51
04.08.2016, 14:33:48,53.0126,-1.4365,-107.25
04.08.2016, 14:33:48,53.0126,-1.4365,-106.31
04.08.2016, 14:33:49,53.0126,-1.4365,-106.58
04.08.2016, 14:33:49,53.0126,-1.4364,-107.64
04.08.2016, 14:33:49,53.0127,-1.4364,-107.36
04.08.2016, 14:33:49,53.0127,-1.4364,-107.27
04.08.2016, 14:33:50,53.0127,-1.4363,-107.02
04.08.2016, 14:33:50,53.0127,-1.4363,-106.78
04.08.2016, 14:33:50,53.0127,-1.4363,-106.94
04.08.2016, 14:33:50,53.0127,-1.4362,-107.09
04.08.2016, 14:33:50,53.0128,-1.4362,-107.86
04.08.2016, 14:33:51,53.0128,-1.4362,-106.94
04.08.2016, 14:33:51,53.0128,-1.4361,-106.53
04.08.2016, 14:33:51,53.0128,-1.4361,-106.64
04.08.2016, 14:33:51,53.0128,-1.436,-105.86
04.08.2016, 14:33:52,53.0129,-1.436,-106.89
04.08.2016, 14:33:52,53.0129,-1.436,-107.28
04.08.2016, 14:33:52,53.0129,-1.4359,-107.01
04.08.2016, 14:33:52,53.0129,-1.4359,-107.32
04.08.2016, 14:33:52,53.0129,-1.4359,-106.71
04.08.2016, 14:33:53,53.013,-1.4358,-107.06
04.08.2016, 14:33:53,53.013,-1.4358,-106.95
04.08.2016, 14:33:53,53.013,-1.4357,-106.4
04.08.2016, 14:33:53,53.013,-1.4357,-106.7
04.08.2016, 14:33:54,53.013,-1.4357,-107.52
04.08.2016, 14:33:54,53.0131,-1.4356,-106.43
04.08.2016, 14:33:54,53.0131,-1.4356,-107.23
04.08.2016, 14:33:54,53.0131,-1.4356,-107.63
04.08.2016, 14:33:55,53.0131,-1.4355,-108.3
04.08.2016, 14:33:55,53.0131,-1.4355,-107.15
04.08.2016, 14:33:55,53.0132,-1.4355,-107.12
04.08.2016, 14:33:55,53.0132,-1.4354,-105.97
04.08.2016, 14:33:55,53.0132,-1.4354,-105.1
04.08.2016, 14:33:56,53.0132,-1.4354,-105.73
04.08.2016, 14:33:56,53.0133,-1.4353,-107.04
04.08.2016, 14:33:56,53.0133,-1.4353,-106.32
04.08.2016, 14:33:56,53.0133,-1.4353,-106.27
04.08.2016, 14:33:57,53.0133,-1.4352,-105.59
04.08.2016, 14:33:57,53.0133,-1.4352,-104.94
04.08.2016, 14:33:57,53.0134,-1.4352,-106.47
04.08.2016, 14:33:57,53.0134,-1.4351,-105.7
04.08.2016, 14:33:58,53.0134,-1.4351,-106.18
04.08.2016, 14:33:58,53.0134,-1.4351,-106.48
04.08.2016, 14:33:58,53.0134,-1.435,-105.83
04.08.2016, 14:33:58,53.0135,-1.435,-106.13
04.08.2016, 14:33:58,53.0135,-1.435,-106.77
04.08.2016, 14:33:59,53.0135,-1.435,-106.64
04.08.2016, 14:33:59,53.0135,-1.4349,-107.46
04.08.2016, 14:33:59,53.0136,-1.4349,-106.99
04.08.2016, 14:33:59,53.0136,-1.4348,-107.6
04.08.2016, 14:33:59,53.0136,-1.4348,-108.16
04.08.2016, 14:34:00,53.0136,-1.4348,-108
04.08.2016, 14:34:00,53.0136,-1.4348,-107.67
04.08.2016, 14:34:00,53.0137,-1.4347,-107.46
04.08.2016, 14:34:00,53.0137,-1.4347,-107.77
04.08.2016, 14:34:01,53.0137,-1.4347,-107.22
04.08.2016, 14:34:01,53.0137,-1.4346,-107
04.08.2016, 14:34:01,53.0138,-1.4346,-107.13
04.08.2016, 14:34:01,53.0138,-1.4346,-107.37
04.08.2016, 14:34:01,53.0138,-1.4345,-107.03
04.08.2016, 14:34:02,53.0138,-1.4345,-107.02
04.08.2016, 14:34:02,53.0138,-1.4345,-106.94
04.08.2016, 14:34:02,53.0139,-1.4344,-106.34
04.08.2016, 14:34:02,53.0139,-1.4344,-107.53
04.08.2016, 14:34:02,53.0139,-1.4344,-107.11
04.08.2016, 14:34:03,53.0139,-1.4344,-107.38
04.08.2016, 14:34:03,53.0139,-1.4343,-107.47
04.08.2016, 14:34:03,53.014,-1.4343,-107.37
04.08.2016, 14:34:03,53.014,-1.4343,-107.31
04.08.2016, 14:34:03,53.014,-1.4342,-107.16
04.08.2016, 14:34:04,53.014,-1.4342,-107.64
04.08.2016, 14:34:04,53.014,-1.4342,-107.36
04.08.2016, 14:34:04,53.0141,-1.4341,-107.39
04.08.2016, 14:34:04,53.0141,-1.4341,-107.33
04.08.2016, 14:34:05,53.0141,-1.4341,-107.75
04.08.2016, 14:34:05,53.0141,-1.434,-107.52
04.08.2016, 14:34:05,53.0142,-1.434,-107.44
04.08.2016, 14:34:05,53.0142,-1.434,-107.76
04.08.2016, 14:34:05,53.0142,-1.4339,-107.36
04.08.2016, 14:34:06,53.0142,-1.4339,-107.92
04.08.2016, 14:34:06,53.0142,-1.4339,-107.27
04.08.2016, 14:34:06,53.0143,-1.4339,-107.52
04.08.2016, 14:34:06,53.0143,-1.4338,-107.82
04.08.2016, 14:34:06,53.0143,-1.4338,-108.06
04.08.2016, 14:34:07,53.0143,-1.4338,-107.34
04.08.2016, 14:34:07,53.0143,-1.4337,-107.85
04.08.2016, 14:34:07,53.0144,-1.4337,-107.83
04.08.2016, 14:34:07,53.0144,-1.4337,-107.16
04.08.2016, 14:34:07,53.0144,-1.4336,-107.53
04.08.2016, 14:34:07,53.0144,-1.4336,-107.26
04.08.2016, 14:34:08,53.0145,-1.4336,-106.89
04.08.2016, 14:34:08,53.0145,-1.4335,-107.39
04.08.2016, 14:34:08,53.0145,-1.4335,-107.65
04.08.2016, 14:34:08,53.0145,-1.4335,-107.31
04.08.2016, 14:34:08,53.0145,-1.4335,-107.01
04.08.2016, 14:34:09,53.0146,-1.4334,-107.99
04.08.2016, 14:34:09,53.0146,-1.4334,-107.54
04.08.2016, 14:34:09,53.0146,-1.4334,-106.99
04.08.2016, 14:34:09,53.0146,-1.4333,-107.35
04.08.2016, 14:34:09,53.0147,-1.4333,-107.4
04.08.2016, 14:34:10,53.0147,-1.4333,-107.54
04.08.2016, 14:34:10,53.0147,-1.4333,-107.13
04.08.2016, 14:34:10,53.0147,-1.4332,-108.35
04.08.2016, 14:34:10,53.0148,-1.4332,-107.54
04.08.2016, 14:34:10,53.0148,-1.4332,-107.06
04.08.2016, 14:34:11,53.0148,-1.4332,-107.25
04.08.2016, 14:34:11,53.0148,-1.4331,-107.42
04.08.2016, 14:34:11,53.0149,-1.4331,-107.52
04.08.2016, 14:34:11,53.0149,-1.4331,-106.78
04.08.2016, 14:34:11,53.0149,-1.433,-107.45
04.08.2016, 14:34:12,53.0149,-1.433,-107.46
04.08.2016, 14:34:12,53.015,-1.433,-107.64
04.08.2016, 14:34:12,53.015,-1.433,-107.18
04.08.2016, 14:34:12,53.015,-1.4329,-107.76
04.08.2016, 14:34:12,53.015,-1.4329,-107.51
04.08.2016, 14:34:13,53.0151,-1.4329,-107.88
04.08.2016, 14:34:13,53.0151,-1.4329,-107.74
04.08.2016, 14:34:13,53.0151,-1.4328,-107.09
04.08.2016, 14:34:13,53.0151,-1.4328,-107.19
04.08.2016, 14:34:13,53.0152,-1.4328,-107.74
04.08.2016, 14:34:13,53.0152,-1.4328,-107.12
04.08.2016, 14:34:14,53.0152,-1.4327,-107.53
04.08.2016, 14:34:14,53.0152,-1.4327,-107.74
04.08.2016, 14:34:14,53.0153,-1.4327,-107.61
04.08.2016, 14:34:14,53.0153,-1.4326,-107.57
04.08.2016, 14:34:14,53.0153,-1.4326,-107.85
04.08.2016, 14:34:15,53.0153,-1.4326,-107.66
04.08.2016, 14:34:15,53.0153,-1.4326,-107.48
04.08.2016, 14:34:15,53.0154,-1.4325,-107.77
04.08.2016, 14:34:15,53.0154,-1.4325,-108.35
04.08.2016, 14:34:15,53.0154,-1.4325,-107.34
04.08.2016, 14:34:16,53.0154,-1.4325,-108.01
04.08.2016, 14:34:16,53.0155,-1.4324,-107.93
04.08.2016, 14:34:16,53.0155,-1.4324,-107.71
04.08.2016, 14:34:16,53.0155,-1.4323,-107.36
04.08.2016, 14:34:16,53.0155,-1.4323,-107.69
04.08.2016, 14:34:17,53.0156,-1.4323,-106.94
04.08.2016, 14:34:17,53.0156,-1.4323,-107.3
04.08.2016, 14:34:17,53.0156,-1.4322,-107.05
04.08.2016, 14:34:17,53.0156,-1.4322,-107.19
04.08.2016, 14:34:17,53.0157,-1.4322,-106.74
04.08.2016, 14:34:17,53.0157,-1.4321,-107.36
04.08.2016, 14:34:18,53.0157,-1.4321,-107.06
04.08.2016, 14:34:18,53.0157,-1.4321,-107.78
04.08.2016, 14:34:18,53.0157,-1.432,-107.64
04.08.2016, 14:34:18,53.0158,-1.432,-107.74
04.08.2016, 14:34:18,53.0158,-1.432,-107.34
04.08.2016, 14:34:19,53.0158,-1.432,-107.69
04.08.2016, 14:34:19,53.0158,-1.4319,-107.02
04.08.2016, 14:34:19,53.0158,-1.4319,-107.58
04.08.2016, 14:34:19,53.0159,-1.4318,-107.83
04.08.2016, 14:34:19,53.0159,-1.4318,-107.82
04.08.2016, 14:34:20,53.0159,-1.4318,-106.93
04.08.2016, 14:34:20,53.0159,-1.4317,-108
04.08.2016, 14:34:20,53.016,-1.4317,-107.8
04.08.2016, 14:34:20,53.016,-1.4317,-107.77
04.08.2016, 14:34:20,53.016,-1.4316,-106.74
04.08.2016, 14:34:21,53.016,-1.4316,-106.64
04.08.2016, 14:34:21,53.016,-1.4316,-107.06
04.08.2016, 14:34:21,53.0161,-1.4315,-107.16
04.08.2016, 14:34:21,53.0161,-1.4315,-107.16
04.08.2016, 14:34:21,53.0161,-1.4315,-106.71
04.08.2016, 14:34:22,53.0161,-1.4314,-106.95
04.08.2016, 14:34:22,53.0161,-1.4314,-107.74
04.08.2016, 14:34:22,53.0162,-1.4314,-107.41
04.08.2016, 14:34:22,53.0162,-1.4313,-107.35
04.08.2016, 14:34:22,53.0162,-1.4313,-107.25
04.08.2016, 14:34:23,53.0162,-1.4313,-107.67
04.08.2016, 14:34:23,53.0162,-1.4312,-108.04
04.08.2016, 14:34:23,53.0162,-1.4312,-107.79
04.08.2016, 14:34:23,53.0163,-1.4311,-108.26
04.08.2016, 14:34:23,53.0163,-1.4311,-108.34
04.08.2016, 14:34:24,53.0163,-1.4311,-107.62
04.08.2016, 14:34:24,53.0163,-1.431,-107.76
04.08.2016, 14:34:24,53.0163,-1.431,-107.51
04.08.2016, 14:34:24,53.0164,-1.431,-107.42
04.08.2016, 14:34:24,53.0164,-1.4309,-107.9
04.08.2016, 14:34:24,53.0164,-1.4309,-107.84
04.08.2016, 14:34:25,53.0164,-1.4309,-107.58
04.08.2016, 14:34:25,53.0164,-1.4308,-106.9
04.08.2016, 14:34:25,53.0165,-1.4308,-108
04.08.2016, 14:34:25,53.0165,-1.4307,-107.77
04.08.2016, 14:34:25,53.0165,-1.4307,-107.39
04.08.2016, 14:34:26,53.0165,-1.4307,-107.69
04.08.2016, 14:34:26,53.0165,-1.4307,-107.11
04.08.2016, 14:34:26,53.0165,-1.4306,-106.97
04.08.2016, 14:34:26,53.0166,-1.4306,-107.52
04.08.2016, 14:34:26,53.0166,-1.4305,-107.61
04.08.2016, 14:34:26,53.0166,-1.4305,-107.41
04.08.2016, 14:34:27,53.0166,-1.4305,-107.85
04.08.2016, 14:34:27,53.0166,-1.4304,-107.67
04.08.2016, 14:34:27,53.0167,-1.4304,-108.05
04.08.2016, 14:34:27,53.0167,-1.4303,-107.56
04.08.2016, 14:34:27,53.0167,-1.4303,-107.88
04.08.2016, 14:34:28,53.0167,-1.4303,-108.1
04.08.2016, 14:34:28,53.0167,-1.4302,-107.51
04.08.2016, 14:34:28,53.0167,-1.4302,-107.37
04.08.2016, 14:34:28,53.0168,-1.4301,-108.13
04.08.2016, 14:34:28,53.0168,-1.4301,-107.66
04.08.2016, 14:34:29,53.0168,-1.4301,-107.54
04.08.2016, 14:34:29,53.0168,-1.43,-107.2
04.08.2016, 14:34:29,53.0168,-1.43,-107.18
04.08.2016, 14:34:29,53.0169,-1.4299,-107.31
04.08.2016, 14:34:29,53.0169,-1.4299,-107.74
04.08.2016, 14:34:29,53.0169,-1.4299,-107.73
04.08.2016, 14:34:30,53.0169,-1.4298,-107.72
04.08.2016, 14:34:30,53.0169,-1.4298,-107.4
04.08.2016, 14:34:30,53.0169,-1.4298,-107.75
04.08.2016, 14:34:30,53.017,-1.4297,-107.84
04.08.2016, 14:34:30,53.017,-1.4297,-108.39
04.08.2016, 14:34:31,53.017,-1.4297,-107.67
04.08.2016, 14:34:31,53.017,-1.4296,-108.01
04.08.2016, 14:34:31,53.017,-1.4296,-107.38
04.08.2016, 14:34:31,53.017,-1.4295,-108.16
04.08.2016, 14:34:31,53.0171,-1.4295,-108.06
04.08.2016, 14:34:31,53.0171,-1.4295,-108.22
04.08.2016, 14:34:32,53.0171,-1.4294,-107.93
04.08.2016, 14:34:32,53.0171,-1.4294,-107.85
04.08.2016, 14:34:32,53.0171,-1.4293,-108.17
04.08.2016, 14:34:32,53.0171,-1.4293,-107.86
04.08.2016, 14:34:32,53.0172,-1.4292,-107.85
04.08.2016, 14:34:33,53.0172,-1.4292,-107.89
04.08.2016, 14:34:33,53.0172,-1.4292,-108.23
04.08.2016, 14:34:33,53.0172,-1.4291,-107.77
04.08.2016, 14:34:33,53.0172,-1.4291,-108.19
04.08.2016, 14:34:33,53.0172,-1.429,-107.74
04.08.2016, 14:34:34,53.0173,-1.429,-108.14
04.08.2016, 14:34:34,53.0173,-1.429,-107.87
04.08.2016, 14:34:34,53.0173,-1.4289,-108.16
04.08.2016, 14:34:34,53.0173,-1.4289,-108.09
04.08.2016, 14:34:34,53.0173,-1.4288,-107.95
04.08.2016, 14:34:35,53.0173,-1.4288,-108.22
04.08.2016, 14:34:35,53.0174,-1.4288,-107.95
04.08.2016, 14:34:35,53.0174,-1.4287,-107.62
04.08.2016, 14:34:35,53.0174,-1.4287,-107.76
04.08.2016, 14:34:35,53.0174,-1.4286,-107.82
04.08.2016, 14:34:35,53.0174,-1.4286,-108.04
04.08.2016, 14:34:36,53.0174,-1.4286,-107.88
04.08.2016, 14:34:36,53.0175,-1.4285,-107.79
04.08.2016, 14:34:36,53.0175,-1.4285,-107.98
04.08.2016, 14:34:36,53.0175,-1.4284,-108.12
04.08.2016, 14:34:36,53.0175,-1.4284,-108.27
04.08.2016, 14:34:37,53.0175,-1.4284,-108.18
04.08.2016, 14:34:37,53.0176,-1.4284,-107.66
04.08.2016, 14:34:37,53.0176,-1.4283,-108.37
04.08.2016, 14:34:37,53.0176,-1.4283,-108.27
04.08.2016, 14:34:37,53.0176,-1.4282,-108.22
04.08.2016, 14:34:38,53.0176,-1.4282,-108.38
04.08.2016, 14:34:38,53.0177,-1.4282,-107.47
04.08.2016, 14:34:38,53.0177,-1.4281,-108.14
04.08.2016, 14:34:38,53.0177,-1.4281,-108.1
04.08.2016, 14:34:38,53.0177,-1.4281,-107.9
04.08.2016, 14:34:38,53.0178,-1.428,-108.09
04.08.2016, 14:34:39,53.0178,-1.428,-108.4
04.08.2016, 14:34:39,53.0178,-1.428,-108.04
04.08.2016, 14:34:39,53.0178,-1.428,-108.16
04.08.2016, 14:34:39,53.0178,-1.4279,-108.04
04.08.2016, 14:34:39,53.0179,-1.4279,-108.21
04.08.2016, 14:34:40,53.0179,-1.4279,-107.79
04.08.2016, 14:34:40,53.0179,-1.4278,-108.26
04.08.2016, 14:34:40,53.0179,-1.4278,-107.94
04.08.2016, 14:34:40,53.0179,-1.4277,-107.85
04.08.2016, 14:34:40,53.018,-1.4277,-108.16
04.08.2016, 14:34:41,53.018,-1.4277,-108.37
04.08.2016, 14:34:41,53.018,-1.4277,-107.8
04.08.2016, 14:34:41,53.018,-1.4276,-108.13
04.08.2016, 14:34:41,53.0181,-1.4276,-107.86
04.08.2016, 14:34:41,53.0181,-1.4276,-108.15
04.08.2016, 14:34:42,53.0181,-1.4276,-107.7
04.08.2016, 14:34:42,53.0181,-1.4275,-107.95
04.08.2016, 14:34:42,53.0182,-1.4275,-107.67
04.08.2016, 14:34:42,53.0182,-1.4275,-107.52
04.08.2016, 14:34:42,53.0182,-1.4274,-107.47
04.08.2016, 14:34:43,53.0182,-1.4274,-107.71
04.08.2016, 14:34:43,53.0183,-1.4274,-108.02
04.08.2016, 14:34:43,53.0183,-1.4274,-108.01
04.08.2016, 14:34:43,53.0183,-1.4273,-107.93
04.08.2016, 14:34:43,53.0184,-1.4273,-107.98
04.08.2016, 14:34:44,53.0184,-1.4273,-108
04.08.2016, 14:34:44,53.0184,-1.4273,-108.2
04.08.2016, 14:34:44,53.0184,-1.4273,-107.8
04.08.2016, 14:34:44,53.0185,-1.4272,-107.92
04.08.2016, 14:34:44,53.0185,-1.4272,-108.07
04.08.2016, 14:34:44,53.0185,-1.4272,-108.06
04.08.2016, 14:34:45,53.0185,-1.4272,-108.53
04.08.2016, 14:34:45,53.0186,-1.4272,-107.92
04.08.2016, 14:34:45,53.0186,-1.4272,-108
04.08.2016, 14:34:45,53.0186,-1.4271,-107.86
04.08.2016, 14:34:45,53.0186,-1.4271,-108.34
04.08.2016, 14:34:46,53.0187,-1.4271,-108.28
04.08.2016, 14:34:46,53.0187,-1.4271,-107.95
04.08.2016, 14:34:46,53.0187,-1.4271,-107.6
04.08.2016, 14:34:46,53.0187,-1.427,-107.58
04.08.2016, 14:34:46,53.0188,-1.427,-107.68
04.08.2016, 14:34:47,53.0188,-1.427,-108.01
04.08.2016, 14:34:47,53.0188,-1.427,-108.12
04.08.2016, 14:34:47,53.0189,-1.4269,-108.36
04.08.2016, 14:34:47,53.0189,-1.4269,-107.15
04.08.2016, 14:34:48,53.0189,-1.4269,-107.95
04.08.2016, 14:34:48,53.0189,-1.4269,-107.59
04.08.2016, 14:34:48,53.019,-1.4268,-107.34
04.08.2016, 14:34:48,53.019,-1.4268,-107.91
04.08.2016, 14:34:48,53.019,-1.4268,-107.75
04.08.2016, 14:34:49,53.019,-1.4268,-108.6
04.08.2016, 14:34:49,53.0191,-1.4267,-107.52
04.08.2016, 14:34:49,53.0191,-1.4267,-107.54
04.08.2016, 14:34:49,53.0191,-1.4267,-107.89
04.08.2016, 14:34:50,53.0191,-1.4266,-107.77
04.08.2016, 14:34:50,53.0192,-1.4266,-107.52
04.08.2016, 14:34:50,53.0192,-1.4266,-107.82
04.08.2016, 14:34:50,53.0192,-1.4265,-107.61
04.08.2016, 14:34:51,53.0192,-1.4265,-107.89
04.08.2016, 14:34:51,53.0192,-1.4265,-107.55
04.08.2016, 14:34:51,53.0193,-1.4264,-107.82
04.08.2016, 14:34:51,53.0193,-1.4264,-108.04
04.08.2016, 14:34:52,53.0193,-1.4263,-107.9
04.08.2016, 14:34:52,53.0193,-1.4263,-107.6
04.08.2016, 14:34:52,53.0194,-1.4262,-107.6
04.08.2016, 14:34:52,53.0194,-1.4262,-107.73
04.08.2016, 14:34:53,53.0194,-1.4262,-107.37
04.08.2016, 14:34:53,53.0194,-1.4261,-107.63
04.08.2016, 14:34:53,53.0194,-1.4261,-107.23
04.08.2016, 14:34:54,53.0195,-1.426,-107.57
04.08.2016, 14:34:54,53.0195,-1.426,-107.61
04.08.2016, 14:34:55,53.0195,-1.426,-107.4
04.08.2016, 14:34:55,53.0196,-1.4259,-107.62
04.08.2016, 14:34:56,53.0196,-1.4259,-107.78
04.08.2016, 14:34:57,53.0196,-1.4258,-107.52
04.08.2016, 14:37:35,53.0197,-1.4258,-107.64
04.08.2016, 14:40:41,53.0197,-1.4258,-107.57
04.08.2016, 14:40:42,53.0197,-1.4258,-107.61
04.08.2016, 14:40:43,53.0197,-1.4257,-108.01
04.08.2016, 14:40:43,53.0197,-1.4257,-108.16
04.08.2016, 14:40:44,53.0197,-1.4257,-108.09
04.08.2016, 14:40:45,53.0197,-1.4256,-107.69
04.08.2016, 14:40:45,53.0197,-1.4256,-107.86
04.08.2016, 14:40:46,53.0197,-1.4256,-107.75
04.08.2016, 14:40:46,53.0197,-1.4255,-108.15
04.08.2016, 14:40:47,53.0197,-1.4255,-107.74
04.08.2016, 14:40:47,53.0198,-1.4254,-108.12
04.08.2016, 14:40:48,53.0198,-1.4254,-107.92
04.08.2016, 14:40:48,53.0198,-1.4254,-108.01
04.08.2016, 14:40:49,53.0198,-1.4253,-107.69
04.08.2016, 14:40:49,53.0198,-1.4253,-107.86
04.08.2016, 14:40:49,53.0198,-1.4253,-107.83
04.08.2016, 14:40:50,53.0198,-1.4252,-107.67
04.08.2016, 14:40:50,53.0198,-1.4252,-108.16
04.08.2016, 14:40:50,53.0198,-1.4251,-107.58
04.08.2016, 14:40:51,53.0199,-1.4251,-107.72
04.08.2016, 14:40:51,53.0199,-1.4251,-107.69
04.08.2016, 14:40:51,53.0199,-1.425,-107.98
04.08.2016, 14:40:51,53.0199,-1.425,-107.53
04.08.2016, 14:40:52,53.0199,-1.425,-108.01
04.08.2016, 14:40:52,53.0199,-1.4249,-108.05
04.08.2016, 14:40:52,53.0199,-1.4249,-108.11
04.08.2016, 14:40:53,53.0199,-1.4249,-107.94
04.08.2016, 14:40:53,53.0199,-1.4248,-107.63
04.08.2016, 14:40:53,53.02,-1.4248,-107.61
04.08.2016, 14:40:53,53.02,-1.4247,-107.74
04.08.2016, 14:40:54,53.02,-1.4247,-107.5
04.08.2016, 14:40:54,53.02,-1.4246,-107.75
04.08.2016, 14:40:54,53.02,-1.4246,-107.8
04.08.2016, 14:40:54,53.02,-1.4245,-107.85
04.08.2016, 14:40:55,53.02,-1.4245,-107.71
04.08.2016, 14:40:55,53.02,-1.4245,-107.85
04.08.2016, 14:40:55,53.0201,-1.4244,-108.36
04.08.2016, 14:40:55,53.0201,-1.4244,-108.37
04.08.2016, 14:40:56,53.0201,-1.4244,-107.99
04.08.2016, 14:40:56,53.0201,-1.4243,-108.04
04.08.2016, 14:40:56,53.0201,-1.4243,-108.24
04.08.2016, 14:40:56,53.0201,-1.4242,-108.37
04.08.2016, 14:40:57,53.0201,-1.4242,-107.68
04.08.2016, 14:40:57,53.0202,-1.4241,-108.31
04.08.2016, 14:40:57,53.0202,-1.4241,-107.78
04.08.2016, 14:40:57,53.0202,-1.4241,-108.24
04.08.2016, 14:40:57,53.0202,-1.424,-108.03
04.08.2016, 14:40:58,53.0202,-1.424,-108.05
04.08.2016, 14:40:58,53.0202,-1.4239,-107.87
